cas,name,low_usd_per_kg,high_usd_per_kg,data_points,sources,grade_warning,category,supply_risk_proxy,feedstock_category,commodity_proxy,commodity_price_current,commodity_price_30d_change_pct,commodity_data_source,commodity_data_asof,market_risk_light,region,market_notes,market_notes_asof,market_severity
56539-66-3,SOLVENT MMB,11.47,13.65,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67762-38-3,SOYBEAN METHYL ESTER NOV,10.48,10.48,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
224031-70-3,SPIROGALBANONE,2402.5,3442.0,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68952-43-2,STAR ANISE EO,95.0,95.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8046-19-3,STYRAX BALSAM MD,97.99,97.99,2,RFP_adjusted,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8001-21-6,SUNFLOWER OIL,18.0,680.0,3,EdenBotanicals;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
25013-16-5,SUSTANE,47.0,47.0,2,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
4359-47-1,SYVERTAL,63.34,304.0,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3387-41-5,Sabinene,108.0,108.0,1,Vigon,,Synthetic Aroma Chemical,red,Turpentine/pine-derived monoterpene,Pine/Turpentine,,,,,unassigned,,,,
116-26-7,Safranal,2024.0,3600.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Petrochemical synthesis (carotenoid-degradation-type structure, related to saffron aroma) or saffron-derived (natural, very rare)",Crude Oil (synthetic route) or Saffron (natural route - extremely rare/expensive),,,,,unassigned,,,,
28219-61-6,Sandacanol,40.0,505.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
65113-99-7,Sandalore(Sandasweet),35.0,95.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Synthetic sandalwood substitute - petrochemical, multi-step synthesis (typically from camphor or pinene derivatives)",Crude Oil or Pine/Turpentine (pinene-based routes),,,,,unassigned,,,,
8006-87-9,Sandalwood Oil,4130.0,4290.05,3,PerfumersApprentice;RFP_adjusted,,Essential Oil,yellow,"Sandalwood (agricultural/forestry, primarily Australia/India)",No major public future - track via Australian/Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
8024-35-9,Sandalwood Oil Australian,3685.0,12068.0,2,PerfumersApprentice,,Essential Oil,red,"Sandalwood (agricultural/forestry, primarily Australia/India)",No major public future - track via Australian/Indian export data,,,,,unassigned,India,"No major acute disruption as of mid-June 2026 - black pepper and cardamom prices reported stable-to-easing in domestic/export markets. Ongoing structural issue: Indian exporters report a container shortage and rising freight costs affecting spice exports broadly (logistics cost pressure, not a supply/crop event).",2026-06-24,Routine Logistics
66068-84-6,Sandenol 803,24.5,28.68,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
6658-48-6,Silvial  / Suzaral,84.0,212.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
532-32-1,Sodium Benzoate,17.0,17.0,1,Vigon,,Synthetic Aroma Chemical,red,Toluene-derived (benzoic acid/benzaldehyde from toluene oxidation),Crude Oil (toluene/BTX complex),,,,,unassigned,,,,
8001-22-7,Soyabean Oil,7.05,18.0,3,RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8022-22-8,Spikenard Oil,1348.75,1348.75,1,EdenBotanicals,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
121251-67-0,Spirambrene,1038.0,1421.64,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
22457-23-4,Stemone,35.23,121.5,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
77-83-8,Strawberry Aldehyde (C16),16.25,95.0,7,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
137-00-8,Sulfurol (4-Methyl-5-Thiazoleethanol),134.56,1983.33,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3681-82-1,T3 Hexenyl Acetate,1444.0,1444.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
8016-84-0,TAGETE ABSOLUTE,577.25,2397.0,5,EdenBotanicals;PerfumersApprentice;RFP_adjusted;Vigon,,Absolute,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
3239-35-8,TANGERINOL,168.88,450.37,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
30772-69-1,TCD ACETATE,39.0,39.0,1,Vigon,,Synthetic Aroma Chemical,red,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
20780-48-7,TETRAHYDROLINALYL ACETATE,77.0,195.98,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
18479-57-7,TETRAHYDROMYRCENOL PURE,22.71,56.28,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68845-36-3,TETRAMETHYL ETHYL CYCLOHEXENONE,166.0,365.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
25304-14-7,THUYAC,174.89,221.08,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
3896-11-5,TINOGARD AS (light stabilizer OS) or LOWILITE 26,43.98,43.98,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
2082-79-3,TINOGARD TS,30.5,47.75,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
6683-19-8,TINOGARD TT DD,20.98,25.55,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
1209-61-6,TOBACAROL,380.01,466.05,3,PerfumersApprentice;RFP_adjusted,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8037-19-2,TOBACCO LIGHT ABSOLUTE,1804.5,1804.5,1,EdenBotanicals,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
21145-77-7,TONALIDE,36.33,55.93,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
8046-22-8,TONKA BEAN ABS,1491.0,1491.0,1,EdenBotanicals,,Absolute,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
8024-04-2,TONKA BEANS ABSOLUTE,2509.5,6190.0,3,PerfumersApprentice;RFP_adjusted,,Absolute,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
16510-27-3,TOSCANOL,529.0,1196.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
10519-11-6,TRANS DECAHYDRO BETA NAPHTHYL ACET.,132.0,132.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
68140-48-7,TRASEOLIDE  100,165.0,379.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
102-71-6,TRIETHANOLAMINE,16.0,16.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
16251-77-7,TRIFERNAL®,158.0,610.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
91482-37-0,TRIMENOL ACETATE,490.0,980.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
9004-87-9,TRITON X 100,12.07,12.6,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
9005-65-6,TWEEN 80 K,6.52,16.44,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
8016-85-1,Tangerine Oil CP Cravo,33.0,125.0,3,Vigon,,Essential Oil,red,Citrus peel (agricultural byproduct of juice industry),Orange Juice (OJ futures - CME/ICE) as proxy,,,,,unassigned,,,,
8006-64-2,Terpentine,16.9,19.0,3,RFP_adjusted;Vigon,,Essential Oil,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
99-86-5,Terpinene Alpha,36.0,430.0,5,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
8000-41-7,Terpineol,12.26,28.0,6,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
80-26-2,Terpinyl Acetate Natural,15.73,418.25,7,PerfumersApprentice;RFP_adjusted;Vigon,,Natural Isolate,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
80-27-3,Terpinyl Propionate,43.0,43.0,1,Vigon,,Synthetic Aroma Chemical,red,Turpentine (pine resin byproduct of paper/pulp industry),Pine/Turpentine (no major public future - proxy via Lumber/Pulp),,,,,unassigned,,,,
78-69-3,Tetra Hydro Linalool,20.55,395.0,8,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Terpene alcohols - typically petrochemical (from myrcene/petrochemical olefins) or pine-derived,Crude Oil (petrochemical route) or Pine/Turpentine (natural-identical route),,,,,unassigned,,,,
36431-72-8,Theaspirane,1470.0,1470.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,"Macrocyclic/musk-type petrochemical aroma chemical, multi-step synthesis",Crude Oil,,,,,unassigned,,,,
89-83-8,Thymol Crystal,23.35,375.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Petrochemical (from cymene/cresol) or oregano/thyme oil-derived (natural),Crude Oil (cymene feedstock) or Thyme Oil (natural route),,,,,unassigned,,,,
1506-02-1,Tonalide,88.0,230.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,"Synthetic musk/amber substitute - petrochemical, multi-step synthesis from cyclic ketone precursors",Crude Oil,,,,,unassigned,,,,
557-48-2,"Trans,Cis-2,6-Nonadienal",1445.95,7260.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Medium-chain unsaturated aldehyde/alcohol - petrochemical (oxo process from olefins) or natural fatty-acid-oxidation derived,Crude Oil,,,,,unassigned,,,,
65405-70-1,Trans-4-Decen-1-al,449.82,1135.25,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
102-76-1,Triacetin,13.0,47.0,2,Vigon,,Synthetic Aroma Chemical,red,Petrochemical ester (acetic/citric acid + glycerol or ethanol),Crude Oil,,,,,unassigned,,,,
5413-60-5,Tricyclo Decenyl Acetate / Verdyl Acetate,4.9,466.0,5,PerfumersApprentice;RFP_adjusted;Vigon,WIDE_SPREAD_CHECK_GRADE,Synthetic Aroma Chemical,green,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
58430-94-7,Trimethyl Hexyl Acetate,12.0,21.75,8,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,"Acetic acid (petrochemical, from methanol carbonylation) + alcohol",Crude Oil / Natural Gas (methanol feedstock),,,,,unassigned,,,,
144020-22-4,Trimofix O,113.0,580.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,"Named synthetic aroma chemical - petrochemical, proprietary multi-step synthesis",Crude Oil,,,,,unassigned,,,,
68737-61-1,Triplal  (20/80),16.01,28.68,2,RFP_adjusted,,Synthetic Aroma Chemical,red,"Named aldehyde aroma chemical - petrochemical, multi-step synthesis (typically from cyclic/aromatic aldehyde precursors via aldol condensation routes)",Crude Oil,,,,,unassigned,,,,
338735-71-0,Trisamber,553.0,553.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
9030-19-5,Triton X-100,12.07,12.6,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
9036-19-5,Triton X-100 (Prop 65 Free),12.07,14.96,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
9002-93-1,Triton X-100 (T-Det 09),12.07,12.6,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
8024-37-1,Turmeric Oil,399.0,399.0,1,EdenBotanicals,,Essential Oil,red,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
9005-64-5,Tween 20,6.55,16.06,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Petrochemical surfactant/emulsifier (ethylene oxide-derived),Crude Oil / Natural Gas (ethylene oxide feedstock),,,,,unassigned,,,,
2563-07-7,ULTRAVANIL,351.64,1257.9,2,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
81782-77-6,Undecavertol(Figovert),26.0,318.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
84650-63-5,VANILLA BEAN INDONESIA ORGANIC,33018.0,33018.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8024-06-4,VANILLA PLANIFOLIA INFUSION,535.0,535.0,1,Vigon,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
65443-14-3,VELOUTONE®,252.0,458.0,2,PerfumersApprentice;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
13491-79-7,VERDOL,16.63,72.42,3,RFP_adjusted;Vigon,,Synthetic Aroma Chemical,yellow,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
67634-20-2,VERDYLATE,18.64,44.81,4,RFP_adjusted,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
66327-54-6,VERNALDEHYDE FIRINC,143.4,329.0,4,PerfumersApprentice;RFP_adjusted;Vigon,,Synthetic Aroma Chemical,green,Varies by chain length - often petrochemical (oxo process from olefins),Crude Oil (olefin feedstock),,,,,unassigned,,,,
21112-37-8,VETIMOSS,235.0,235.0,1,PerfumersApprentice,,Synthetic Aroma Chemical,red,Unclassified - requires individual chemistry research,Crude Oil (generic petrochemical default),,,,,unassigned,,,,
8024-08-6,VIOLET ABSOLUTE,1699.0,3292.0,2,EdenBotanicals;PerfumersApprentice,,Absolute,yellow,Unclassified plant material - requires individual research,No identified commodity proxy,,,,,unassigned,,,,
